date,MTR01_VIB_H,MTR01_VIB_V,MTR01_VIB_A,MTR01_VIB_ACC,MTR01_CURRENT,MTR01_TEMP,MTR01_RPM,PMP01_VIB_H,PMP01_VIB_V,PMP01_VIB_A,PMP01_VIB_ACC
2026-01-23,1.8,1.4,0.8,0.60,62.0,48.5,1780,2.2,1.6,1.0,0.62
2026-01-24,2.0,1.5,0.7,0.66,64.0,48.5,1780,2.1,1.7,0.9,0.61
2026-01-25,1.9,1.5,0.8,0.68,63.5,49.0,1780,2.0,1.6,1.0,0.63
2026-01-26,1.7,1.3,0.7,0.69,62.5,48.5,1780,2.2,1.7,0.9,0.60
2026-01-27,1.9,1.5,0.8,0.75,63.0,48.5,1780,2.1,1.6,1.0,0.62
2026-01-28,1.8,1.4,0.7,0.77,62.0,49.0,1780,2.0,1.7,0.9,0.61
2026-01-29,2.1,1.6,0.7,0.84,64.5,48.5,1780,2.2,1.6,0.9,0.60
2026-01-30,1.3,1.0,0.6,0.61,63.0,49.0,1450,2.1,1.7,1.0,0.62
2026-01-31,1.3,1.0,0.5,0.63,62.5,48.0,1450,2.1,1.6,0.9,0.61
2026-02-01,1.4,1.1,0.5,0.67,63.0,48.0,1450,2.0,1.7,0.9,0.60
2026-02-02,1.3,1.0,0.6,0.68,62.0,48.5,1450,2.2,1.6,1.0,0.62
2026-02-03,2.0,1.5,0.7,1.01,64.0,48.5,1780,2.1,1.7,0.9,0.61
2026-02-04,1.9,1.5,0.8,1.03,63.5,49.0,1780,2.0,1.6,1.1,0.63
2026-02-05,1.7,1.3,0.7,1.04,62.5,48.5,1780,2.2,1.7,1.0,0.60
2026-02-06,1.9,1.5,0.8,1.10,63.0,48.5,1780,2.2,1.6,1.2,0.62
2026-02-07,1.9,1.4,0.7,1.12,62.0,49.0,1780,2.1,1.8,1.1,0.61
2026-02-08,2.2,1.6,0.7,1.19,64.5,48.5,1780,2.3,1.7,1.2,0.60
2026-02-09,2.0,1.4,0.8,1.20,63.0,49.0,1780,2.2,1.8,1.3,0.62
2026-02-10,2.0,1.5,0.7,1.22,62.5,48.0,1780,2.2,1.7,1.3,0.61
2026-02-11,2.2,1.6,0.7,1.28,63.0,48.0,1780,2.2,1.8,1.3,0.60
2026-02-12,2.2,1.6,0.8,1.30,62.0,48.5,1780,2.4,1.7,1.5,0.62
2026-02-13,2.4,1.7,0.7,1.36,64.0,48.5,1780,2.3,1.8,1.5,0.61
2026-02-14,2.4,1.7,0.8,1.38,63.5,49.0,1780,2.2,1.8,1.6,0.63
2026-02-15,2.2,1.6,0.7,1.39,62.5,48.5,1780,2.4,1.9,1.6,0.60
2026-02-16,2.5,1.8,0.8,1.45,63.0,48.5,1780,2.4,1.8,1.7,0.62
2026-02-17,2.5,1.8,0.7,1.47,62.5,49.0,1780,2.3,1.9,1.7,0.61
2026-02-18,2.8,2.0,0.7,1.54,65.0,48.5,1780,2.5,1.8,1.7,0.60
2026-02-19,2.6,1.8,0.8,1.55,64.0,49.0,1780,2.4,1.9,1.9,0.62
2026-02-20,2.6,1.9,0.7,1.57,64.0,48.0,1780,2.4,1.9,1.8,0.61
2026-02-21,2.8,2.0,0.7,1.63,65.0,48.5,1780,2.4,2.0,1.9,0.60
2026-02-22,2.8,2.0,0.8,1.65,64.0,49.5,1780,2.6,1.9,2.0,0.62
2026-02-23,3.0,2.1,0.7,1.71,66.5,49.5,1780,2.5,2.0,2.0,0.61
2026-02-24,3.0,2.1,0.8,1.73,66.5,50.5,1780,2.4,1.9,2.2,0.63
2026-02-25,2.8,2.0,0.7,1.74,65.5,50.5,1780,2.6,2.0,2.1,0.60
2026-02-26,3.1,2.2,0.8,1.80,66.5,51.0,1780,2.6,1.9,2.3,0.62
2026-02-27,3.1,2.2,0.7,1.82,66.0,52.0,1780,2.5,2.1,2.2,0.61
2026-02-28,3.4,2.4,0.7,1.89,68.5,51.5,1780,2.7,2.0,2.3,0.60
2026-03-01,3.2,2.2,0.8,1.90,67.5,52.5,1780,2.6,2.1,2.4,0.62
